"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Craig Ehlo","SG",35,"SEA",62,0,13.7,1.4,4,0.351,0.4,1.5,0.284,1,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,1996,78,180,"Washington State",1984,1997,"Not Rookie",2.6,3.8,"SG",2,12
"Cuonzo Martin","SG",25,"MIL",3,0,4.3,0,2.3,0,0,0.7,0,0,1.7,0,0,0,0,0,0.3,0,0.3,0.3,0,0,0.3,0.3,0,1996,77,213,"Purdue",1996,1997,"Rookie",2.3,-2,"SG",2,0
"Dale Davis","PF",27,"IND",80,76,32.4,4.6,8.6,0.538,0,0,0,4.6,8.6,0.538,0.538,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1,1.4,2.9,10.4,1996,83,230,"Clemson",1992,2007,"Not Rookie",4,17.2,"PF",4,4
"Dale Ellis","SF",36,"DEN",82,51,35.9,5.8,14,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.817,1.2,2.4,3.6,2,0.7,0.1,1.8,2.2,16.6,1996,79,205,"Tennessee",1984,2000,"Not Rookie",8.2,13,"SF",3,12
"Damon Stoudamire","PG",23,"TOR",81,81,40.9,7,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.463,4.1,5,0.823,1.1,3,4.1,8.8,1.5,0.2,3.6,2,20.2,1996,70,171,"Arizona",1996,2008,"Rookie",10.4,20.8,"PG",1,0
"Dan Majerle","SF",31,"MIA",36,26,35.1,3.9,9.6,0.406,1.9,5.6,0.338,2,4.1,0.5,0.504,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.5,0.4,1.4,2.1,10.8,1996,78,215,"Central Michigan University",1989,2002,"Not Rookie",5.7,13.3,"SF",3,7
"Dana Barros","PG",29,"BOS",24,8,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.453,0.52,1.5,1.8,0.86,0.2,1.8,2,3.4,1.1,0.3,1.6,1.4,12.5,1996,71,163,"Boston College",1990,2004,"Not Rookie",5.9,11.8,"PG",1,6
"Danny Ferry","PF",30,"CLE",82,48,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1,3.1,4.1,1.8,0.7,0.4,1.1,3,10.6,1996,82,230,"Duke",1991,2003,"Not Rookie",5.5,11,"PF",4,5
"Danny Manning","PF",30,"PHO",77,17,27.7,5.5,10.3,0.536,0.1,0.5,0.194,5.4,9.9,0.552,0.54,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1,2.1,3.5,13.5,1996,82,230,"Kansas",1989,2003,"Not Rookie",4.8,17,"PF",4,7
"Danny Schayes","PF",37,"ORL",45,6,12,1,2.7,0.392,0,0,0,1,2.6,0.395,0.392,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3,1996,83,235,"Syracuse",1982,1999,"Not Rookie",1.7,4.5,"PF",4,14
"Darrell Armstrong","PG",28,"ORL",67,0,15.1,2,5.1,0.383,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1996,72,170,"Fayetteville State University",1995,2008,"Not Rookie",3.1,6.2,"PG",1,1
"Darrick Martin","PG",25,"LAC",82,64,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3,0.872,0.3,1.1,1.4,4.1,0.7,0,1.5,2,10.9,1996,71,170,"UCLA",1995,2008,"Not Rookie",5.2,10.4,"PG",1,1
"Darrin Hancock","SF",25,"TOT",24,0,5.5,0.7,1.5,0.457,0,0,0,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0,0.5,0.6,1.8,1996,79,205,"Kansas",1995,1997,"Not Rookie",0.8,2.2,"SF",3,1
"Darvin Ham","SF",23,"TOT",36,3,8.8,0.9,1.7,0.532,0,0,0,0.9,1.7,0.532,0.532,0.5,1,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,1996,79,220,"Texas Tech",1997,2005,"Not Rookie",0.8,3.4,"SF",3,-1
"David Robinson","C",31,"SAS",6,6,24.5,6,12,0.5,0,0,0,6,12,0.5,0.5,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1,1,1.3,1.5,17.7,1996,85,235,"United States Naval Academy",1990,2003,"Not Rookie",6,22.2,"C",5,6
"David Vaughn","PF",23,"ORL",35,6,8.5,0.9,2.1,0.431,0,0,0,0.9,2.1,0.431,0.431,0.5,0.9,0.633,1,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,1996,81,240,"Memphis",1996,1999,"Rookie",1.2,3.8,"PF",4,0
"David Wesley","PG",26,"BOS",74,73,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3,16.8,1996,72,190,"Baylor",1994,2007,"Not Rookie",7,20.2,"PG",1,2
"David Wingate","SG",33,"SEA",65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,1996,77,185,"Georgetown",1987,2001,"Not Rookie",1.9,4.2,"SG",2,9
"David Wood","PF",32,"MIL",46,0,5.2,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.5,0.652,0.592,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,1996,81,227,"Nevada",1989,1997,"Not Rookie",0.4,1.9,"PF",4,7
"Dean Garrett","C",30,"MIN",68,47,24.5,3.3,5.7,0.573,0,0,0,3.3,5.7,0.573,0.573,1.4,2,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8,1996,82,225,"Indiana",1997,2002,"Not Rookie",2.4,15,"C",5,-1
"Dee Brown","PG",28,"BOS",21,2,24.9,2.9,7.9,0.367,1,3.1,0.308,2,4.8,0.406,0.428,0.9,1,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,1996,73,160,"Jacksonville University",1991,2002,"Not Rookie",5,8.8,"PG",1,5
"Dell Curry","SG",32,"NOP",68,20,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,1996,76,190,"Virginia Tech",1987,2002,"Not Rookie",6.7,12.6,"SG",2,9
"Dell Demps","SG",26,"ORL",2,0,5,0,1.5,0,0,0.5,0,0,1,0,0,1,1,1,0,0,0,0,0.5,0,0,0.5,1,1996,75,205,"University of the Pacific",1994,1997,"Not Rookie",1.5,0,"SG",2,2
"Dennis Rodman","PF",35,"CHI",55,54,35.4,2.3,5.2,0.448,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2,3.1,5.7,1996,79,210,"Southeastern Oklahoma State University",1987,2000,"Not Rookie",2.9,20.9,"PF",4,9
"Dennis Scott","SF",28,"ORL",66,62,32.8,4.5,11.3,0.398,2.2,5.7,0.394,2.3,5.7,0.402,0.496,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,1996,80,229,"Georgia Tech",1991,2000,"Not Rookie",6.8,11.1,"SF",3,5
"Derek Fisher","PG",22,"LAL",80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1,2.4,0.434,0.439,1,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1996,73,200,"Little Rock",1997,2014,"Not Rookie",2,4.3,"PG",1,-1
"Derek Harper","PG",35,"DAL",75,29,29.5,4,9,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10,1996,76,185,"Illinois",1984,1999,"Not Rookie",5,10.7,"PG",1,12
"Derek Strong","PF",28,"ORL",82,21,24.4,3.2,7.1,0.447,0,0.2,0,3.2,7,0.457,0.447,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,1996,80,220,"Xavier",1992,2001,"Not Rookie",3.9,11.4,"PF",4,4
"Derrick Alston","C",24,"ATL",2,0,5.5,0,2.5,0,0,0,0,0,2.5,0,0,0,1,0,1.5,0.5,2,0,0,0,0,0,0,1996,83,225,"Duquesne",1995,1997,"Not Rookie",2.5,-0.5,"C",5,1
"Derrick Coleman","PF",29,"PHI",57,54,36.9,6.4,14.7,0.435,0.6,2.1,0.269,5.8,12.6,0.463,0.455,4.8,6.4,0.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,1996,82,230,"Syracuse",1991,2005,"Not Rookie",8.3,22.3,"PF",4,5
"Derrick McKey","SF",30,"IND",50,49,29,3,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.724,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8,1996,81,205,"Alabama",1988,2002,"Not Rookie",4.6,10.7,"SF",3,8
"Detlef Schrempf","SF",34,"SEA",61,60,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5,6.5,4.4,1,0.3,2.5,2.5,16.8,1996,81,214,"Washington",1986,2001,"Not Rookie",6.1,20.4,"SF",3,10
"Devin Gray","PF",24,"TOT",6,0,8.2,1.3,4.3,0.308,0,0,0,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1,1.3,2.3,0.3,0.7,0,0.8,1.8,3,1996,79,240,"Clemson",1997,2000,"Not Rookie",3,2.5,"PF",4,-1
"Dexter Boney","SG",26,"PHO",8,0,6,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1,0.75,0.4,0.4,0.8,0,0.3,0.1,0.1,0.4,2.4,1996,76,185,"UNLV",1997,1997,"Not Rookie",1.6,1.9,"SG",2,-1
"Dickey Simpkins","PF",24,"CHI",48,0,8.2,0.6,1.9,0.333,0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1996,81,248,"Providence",1995,2002,"Not Rookie",1.3,2.6,"PF",4,1
"Dikembe Mutombo","C",30,"ATL",80,80,37.2,4.8,9,0.527,0,0,0,4.8,9,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1996,86,245,"Georgetown",1992,2009,"Not Rookie",4.2,23.7,"C",5,4
"Dino Rada","C",29,"BOS",25,25,35,6,13.6,0.44,0,0,0,6,13.5,0.441,0.44,2,2.8,0.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3,14,1996,83,225,"",1994,1997,"Not Rookie",7.6,16.7,"C",5,2
"Dominique Wilkins","SF",37,"SAS",63,26,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1996,80,215,"Georgia",1983,1999,"Not Rookie",8.8,16.7,"SF",3,13
"Don MacLean","SF",27,"PHI",37,2,19.8,4.4,9.9,0.447,0.3,1,0.316,4.1,8.8,0.462,0.463,1.7,2.6,0.66,1.1,2.7,3.8,1,0.3,0.3,1.3,1.9,10.9,1996,82,235,"UCLA",1993,2001,"Not Rookie",5.5,9.5,"SF",3,3
"Don Reid","PF",23,"DET",47,14,9.8,1.1,2.4,0.482,0,0,0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,1996,80,250,"Georgetown",1996,2003,"Rookie",1.3,4,"PF",4,0
"Donald Royal","SF",30,"TOT",62,4,13.8,1,2.4,0.425,0,0,0,1,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1996,80,210,"Notre Dame",1990,1998,"Not Rookie",1.4,4.8,"SF",3,6
"Donald Whiteside","PG",27,"TOR",27,1,9.6,0.7,2,0.327,0.4,1.3,0.333,0.2,0.7,0.316,0.436,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.4,0,0.6,0.9,2.2,1996,70,160,"Northern Illinois",1997,1998,"Not Rookie",1.3,2.4,"PG",1,-1
"Donnie Boyce","SG",23,"ATL",22,2,7,1,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1996,77,196,"Colorado",1996,1997,"Rookie",1.9,1.9,"SG",2,0
"Donny Marshall","SF",24,"CLE",56,0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1996,79,230,"UConn",1996,2003,"Rookie",2,2.7,"SF",3,0
"Dontonio Wingfield","SF",22,"POR",47,0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.477,0.6,0.9,0.675,1.3,1.6,2.9,1,0.3,0.1,1,2.1,4.5,1996,80,256,"Cincinnati",1995,1998,"Not Rookie",2.4,5.4,"SF",3,1
"Donyell Marshall","SF",23,"GSW",61,20,16.8,2.9,6.9,0.413,0.6,1.8,0.315,2.3,5.1,0.448,0.455,1,1.6,0.622,1.5,3,4.5,0.9,0.4,0.8,0.9,1.6,7.3,1996,81,218,"UConn",1995,2009,"Not Rookie",4,9,"SF",3,1
"Doug Christie","SG",26,"TOR",81,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7,0.44,0.495,2.9,3.8,0.775,1,4.3,5.3,3.9,2.5,0.6,2.5,3,14.5,1996,78,200,"Pepperdine",1993,2007,"Not Rookie",6.8,17.5,"SG",2,3
"Doug Overton","PG",27,"PHI",61,4,10.4,1.3,3.1,0.426,0.2,0.7,0.25,1.2,2.5,0.473,0.453,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.4,0,0.6,0.7,3.6,1996,75,190,"La Salle",1993,2004,"Not Rookie",1.8,4.4,"PG",1,3
"Doug West","SG",29,"MIN",68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.333,3.1,6.5,0.481,0.482,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1,3.2,7.8,1996,78,200,"Villanova",1990,2001,"Not Rookie",3.8,8.2,"SG",2,6
"Duane Causwell","C",28,"SAC",46,8,12.6,1,2,0.511,0,0.1,0.667,1,2,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,1996,84,240,"Temple",1991,2001,"Not Rookie",1,5.2,"C",5,5
"Duane Ferrell","SF",31,"IND",62,18,18,2.6,5.4,0.472,0.3,0.7,0.409,2.3,4.7,0.481,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,1996,79,209,"Georgia Tech",1989,1999,"Not Rookie",2.8,6.8,"SF",3,7
"Dwayne Schintzius","C",28,"LAC",15,0,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.8,2.3,0.353,0.375,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,1996,85,260,"Florida",1991,1999,"Not Rookie",1.5,2.8,"C",5,5
"Earl Cureton","PF",39,"TOR",9,0,5.1,0.3,0.9,0.375,0,0,0,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1,0.4,0,0,0.1,1.1,0.8,1996,81,210,"Robert Morris University (PA), Detroit Mercy",1981,1997,"Not Rookie",0.6,1.5,"PF",4,15
"Ed O'Bannon","SF",24,"TOT",64,5,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1996,80,222,"UCLA",1996,1997,"Rookie",2.9,4.1,"SF",3,0
"Ed Pinckney","PF",33,"MIA",27,0,10.1,0.9,1.6,0.535,0,0,0,0.9,1.6,0.535,0.535,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1996,81,195,"Villanova",1986,1997,"Not Rookie",0.7,4.2,"PF",4,10
"Eddie Johnson","SF",37,"TOT",52,2,17.6,3.1,7,0.442,0.9,2.5,0.374,2.1,4.4,0.481,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1,0.3,0,0.9,1.6,8.2,1996,79,215,"Illinois",1982,1999,"Not Rookie",3.9,7.4,"SF",3,14
"Eddie Jones","SG",25,"LAL",80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1996,78,190,"Temple",1995,2008,"Not Rookie",7.6,18,"SG",2,1
"Elden Campbell","PF",28,"LAL",77,77,32.7,5.7,12.2,0.469,0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8,1.6,0.6,1.5,1.7,3.6,14.9,1996,83,215,"Clemson",1991,2005,"Not Rookie",6.5,18.4,"PF",4,5
"Eldridge Recasner","SG",29,"ATL",71,4,17,2.1,4.9,0.423,0.8,2,0.414,1.3,3,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1996,75,190,"Washington",1995,2002,"Not Rookie",2.8,5.5,"SG",2,1
"Elliot Perry","PG",27,"MIL",82,3,19.5,2.6,5.6,0.474,0.6,1.7,0.358,2,3.9,0.523,0.527,1,1.3,0.745,0.3,1.2,1.5,3,1.2,0,1.4,1.4,6.9,1996,72,150,"Memphis",1992,2002,"Not Rookie",3,8.2,"PG",1,4
"Elmer Bennett","PG",26,"TOT",9,0,8.3,0.7,2.1,0.316,0.3,1,0.333,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0,0.4,0.4,1.2,0.4,0,1.1,0.8,2.4,1996,72,170,"Notre Dame",1995,1997,"Not Rookie",1.4,1.9,"PG",1,1
"Elmore Spencer","C",27,"SEA",1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1996,84,270,"Georgia, UNLV",1993,1997,"Not Rookie",1,-1,"C",5,3
"Emanual Davis","PG",28,"HOU",13,0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2,0.7,0.2,1.3,1.5,5,1996,76,195,"Delaware State University",1997,2003,"Not Rookie",2.4,5.9,"PG",1,-1
"Ennis Whatley","PG",34,"POR",3,0,7.3,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0,0,0,0,1,1,1,0,0,0.3,1.7,1.3,1996,75,177,"Alabama",1984,1997,"Not Rookie",0.6,2.4,"PG",1,12
"Eric Leckner","C",30,"TOT",20,1,6.3,0.7,1.7,0.424,0,0,0,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1996,83,265,"Wyoming",1989,1997,"Not Rookie",1,2.6,"C",5,7
"Eric Mobley","C",26,"MEM",28,8,11,1,2.3,0.444,0,0,0,1,2.3,0.444,0.444,0.6,1.1,0.533,1.1,1,2.1,0.5,0.2,0.4,1,1.6,2.6,1996,83,235,"Pitt",1995,1997,"Not Rookie",1.3,3.5,"C",5,1
"Eric Montross","C",25,"TOT",78,77,23.4,2,4.5,0.456,0,0,0,2,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1,3.4,4.3,1996,84,270,"UNC",1995,2002,"Not Rookie",2.5,9.4,"C",5,1
"Eric Murdock","PG",28,"DEN",12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1,0.917,0.1,0.8,0.9,2,0.8,0.2,0.9,0.8,3.8,1996,73,190,"Providence",1992,2000,"Not Rookie",1.5,5.3,"PG",1,4
"Eric Piatkowski","SG",26,"LAC",65,0,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.3,2.7,0.466,0.535,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6,1996,79,215,"Nebraska",1995,2008,"Not Rookie",2.5,5.9,"SG",2,1
"Eric Snow","PG",23,"SEA",67,0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1,2.2,0.47,0.463,0.7,1,0.712,0.3,0.8,1,2.4,0.6,0,0.7,1.4,3,1996,75,190,"Michigan State",1996,2008,"Rookie",1.3,5,"PG",1,0
"Eric Williams","SG",24,"BOS",72,67,33.8,5.2,11.4,0.456,0,0.1,0.25,5.2,11.3,0.458,0.457,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1,0.2,1.9,3,15,1996,80,220,"Providence",1996,2007,"Rookie",6.2,14.5,"SG",2,0
"Erick Dampier","C",21,"IND",72,21,14.6,1.8,4.7,0.39,0,0,1,1.8,4.7,0.388,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1,1.2,2.1,5.1,1996,83,265,"Mississippi State",1997,2012,"Not Rookie",2.9,7,"C",5,-1
"Erick Strickland","SG",23,"DAL",28,15,27.1,3.6,9.1,0.398,1,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1,0.2,2.4,2.7,10.6,1996,75,210,"Nebraska",1997,2005,"Not Rookie",5.5,9.5,"SG",2,-1
"Ervin Johnson","C",29,"DEN",82,82,31.7,3,5.7,0.52,0,0,0,3,5.7,0.523,0.52,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1996,83,245,"New Orleans",1994,2006,"Not Rookie",2.7,18.6,"C",5,2
"Evric Gray","SF",27,"BRK",5,0,8.4,0.8,3,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1,0.2,0.4,0.6,0.4,0.2,0,0.6,1,2.6,1996,79,235,"UNLV",1997,1997,"Not Rookie",2.2,1,"SF",3,-1
"Felton Spencer","C",29,"TOT",73,65,21.3,1.9,3.9,0.489,0,0,0,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1996,84,265,"Louisville",1991,2002,"Not Rookie",2,9.1,"C",5,5
"Frank Brickowski","PF",37,"BOS",17,2,15,1.9,4.3,0.438,0.4,1.2,0.35,1.5,3.1,0.472,0.486,0.6,0.8,0.714,0.4,1.6,2,0.9,0.3,0.2,1.1,2.5,4.8,1996,81,240,"Penn State",1985,1997,"Not Rookie",2.4,4.7,"PF",4,11
"Frankie King","SG",24,"PHI",7,0,8.4,1,2.4,0.412,0.1,0.3,0.5,0.9,2.1,0.4,0.441,0.7,0.7,1,0.6,1.4,2,0.7,0.6,0,0.4,1,2.9,1996,73,185,"Western Carolina University",1996,1997,"Rookie",1.4,4.4,"SG",2,0
"Fred Hoiberg","SG",24,"IND",47,0,12.2,1.4,3.3,0.429,0.6,1.5,0.414,0.8,1.8,0.442,0.522,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.6,0.1,0.5,1.1,4.8,1996,76,203,"Iowa State",1996,2005,"Rookie",1.9,5.7,"SG",2,0
"Fred Roberts","PF",36,"DAL",12,0,3.3,0.5,1.3,0.4,0,0,0,0.5,1.3,0.4,0.4,0.8,1.2,0.714,0.2,0.7,0.8,0,0,0.1,0.4,0.2,1.8,1996,82,218,"BYU",1984,1997,"Not Rookie",0.8,1.5,"PF",4,12
"Gary Grant","PG",31,"MIA",28,0,13,1.4,3.9,0.355,0.5,1.6,0.304,0.9,2.3,0.391,0.418,0.6,0.8,0.818,0.3,1.1,1.4,1.6,0.6,0,1,1.4,3.9,1996,75,185,"Michigan",1989,2001,"Not Rookie",2.5,4,"PG",1,7
"Gary Payton","PG",28,"SEA",82,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,1996,76,180,"Oregon State",1991,2007,"Not Rookie",9.5,24,"PG",1,5
"Gary Trent","PF",22,"POR",82,28,23.4,4.4,8.2,0.536,0,0.1,0,4.4,8.1,0.544,0.536,2,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1996,80,250,"Ohio University",1996,2004,"Rookie",3.8,12.7,"PF",4,0
"Gaylon Nickerson","SG",27,"TOT",4,0,10.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.8,1.8,1,0.3,1,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1996,75,190,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",1997,1997,"Not Rookie",2,3.7,"SG",2,-1
"George Lynch","SF",26,"MEM",41,27,25.8,3.3,7.1,0.471,0.2,0.8,0.258,3.1,6.3,0.496,0.485,1.5,2.4,0.619,2.4,4,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1996,80,218,"UNC",1994,2005,"Not Rookie",3.8,13.1,"SF",3,2
"George McCloud","SF",29,"TOT",64,28,23.3,3.7,9,0.412,1.5,4,0.39,2.2,5.1,0.429,0.497,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1,0.1,1,2,10.3,1996,78,205,"Florida State",1990,2002,"Not Rookie",5.3,9.6,"SF",3,6
"George Zídek","C",23,"TOT",52,2,7.2,0.9,2.3,0.415,0,0,0,0.9,2.2,0.422,0.415,0.9,1.1,0.789,0.7,1,1.7,0.3,0.1,0.1,0.5,1.2,2.8,1996,NA,NA,NA,NA,NA,NA,1.4,3.1,"C",5,NA
"Gerald Wilkins","SG",33,"ORL",80,26,27.5,4,9.5,0.426,0.8,2.5,0.325,3.2,7,0.462,0.469,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,1996,78,185,"Chattanooga",1986,1999,"Not Rookie",5.5,8.9,"SG",2,10
"Gheorghe Mure<U+0219>an","C",25,"WAS",73,69,25.3,4.5,7.4,0.604,0,0,0,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1996,91,303,"",1994,2000,"Not Rookie",2.9,15,"C",5,2
"Glen Rice","SF",29,"NOP",79,78,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4,2,0.9,0.3,2.2,2.4,26.8,1996,79,215,"Michigan",1990,2004,"Not Rookie",10.1,21.7,"SF",3,6
"Glenn Robinson","SF",24,"MIL",80,79,38.9,8.4,18,0.465,0.8,2.3,0.35,7.6,15.7,0.482,0.487,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,2.8,21.1,1996,79,225,"Purdue",1995,2005,"Not Rookie",9.6,19.7,"SF",3,1
